inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
23.880000 33.694605 24.721691 9.072593 82.585630 -5.360000 6.450000 1.390000
23.890000 33.684359 24.732024 9.085555 82.580680 -5.360000 6.450000 1.390000
23.900000 33.676037 24.742486 9.096476 82.575791 -5.360000 6.450000 1.390000
23.910000 33.670089 24.752831 9.105290 82.570973 -5.360000 6.450000 1.390000
23.920000 33.666927 24.762823 9.112032 82.566257 -5.360000 6.450000 1.390000
23.930000 33.666885 24.772300 9.116886 82.561628 -5.360000 6.450000 1.390000
23.940000 33.670156 24.781215 9.120217 82.557011 -5.360000 6.450000 1.390000
23.950000 33.676758 24.789650 9.122566 82.552272 -5.360000 6.450000 1.390000
23.960000 33.686545 24.797813 9.124621 82.547233 -5.360000 6.450000 1.390000
23.970000 33.699272 24.805948 9.127085 82.541703 -5.360000 6.450000 1.390000
23.980000 33.714682 24.814221 9.130525 82.535537 -5.360000 6.450000 1.390000
23.990000 33.732532 24.822684 9.135310 82.528640 -5.360000 6.450000 1.390000
24.000000 33.752589 24.831302 9.141641 82.520969 -5.360000 6.450000 1.390000
24.010000 33.774616 24.839977 9.149568 82.512523 -5.360000 6.450000 1.390000
24.020000 33.798394 24.848546 9.158996 82.503342 -5.360000 6.450000 1.390000
24.030000 33.823728 24.856791 9.169699 82.493492 -5.360000 6.450000 1.390000
24.040000 33.850443 24.864463 9.181363 82.483057 -5.360000 6.450000 1.390000
24.050000 33.878360 24.871303 9.193618 82.472130 -5.360000 6.450000 1.390000
24.060000 33.907278 24.877074 9.206074 82.460809 -5.360000 6.450000 1.390000
24.070000 33.936963 24.881569 9.218351 82.449195 -5.360000 6.450000 1.390000
24.080000 33.967151 24.884616 9.230058 82.437406 -5.360000 6.450000 1.390000
24.090000 33.997564 24.886065 9.240763 82.425599 -5.360000 6.450000 1.390000
24.100000 34.027873 24.885833 9.250093 82.413930 -5.360000 6.450000 1.390000
24.110000 34.057660 24.883952 9.257848 82.402524 -5.360000 6.450000 1.390000
24.120000 34.086442 24.880551 9.263997 82.391473 -5.360000 6.450000 1.390000
24.130000 34.113702 24.875835 9.268643 82.380839 -5.360000 6.450000 1.390000
24.140000 34.138928 24.870063 9.271997 82.370659 -5.360000 6.450000 1.390000
24.150000 34.161641 24.863522 9.274337 82.360942 -5.360000 6.450000 1.390000
24.160000 34.181413 24.856528 9.275987 82.351672 -5.360000 6.450000 1.390000
24.170000 34.197883 24.849401 9.277284 82.342816 -5.360000 6.450000 1.390000
24.180000 34.210787 24.842417 9.278511 82.334345 -5.360000 6.450000 1.390000
24.190000 34.219996 24.835757 9.279839 82.326252 -5.360000 6.450000 1.390000
24.200000 34.225511 24.829506 9.281321 82.318549 -5.360000 6.450000 1.390000
24.210000 34.227447 24.823677 9.282917 82.311261 -5.360000 6.450000 1.390000
24.220000 34.225991 24.818243 9.284547 82.304413 -5.360000 6.450000 1.390000
24.230000 34.221381 24.813164 9.286121 82.298044 -5.360000 6.450000 1.390000
24.240000 34.213921 24.808393 9.287554 82.292189 -5.360000 6.450000 1.390000
24.250000 34.203965 24.803892 9.288787 82.286867 -5.360000 6.450000 1.390000
24.260000 34.191869 24.799652 9.289808 82.282082 -5.360000 6.450000 1.390000
24.270000 34.177959 24.795713 9.290666 82.277817 -5.360000 6.450000 1.390000
24.280000 34.162542 24.792138 9.291446 82.274032 -5.360000 6.450000 1.390000
24.290000 34.145911 24.789000 9.292248 82.270684 -5.360000 6.450000 1.390000
24.300000 34.128347 24.786363 9.293161 82.267733 -5.360000 6.450000 1.390000
24.310000 34.110124 24.784265 9.294249 82.265150 -5.360000 6.450000 1.390000
24.320000 34.091514 24.782716 9.295539 82.262916 -5.360000 6.450000 1.390000
24.330000 34.072842 24.780824 9.295338 82.262014 -5.360000 6.450000 1.390000
24.340000 34.054050 24.774880 9.286454 82.266587 -5.360000 6.450000 1.390000
24.350000 34.033874 24.758584 9.256785 82.283700 -5.360000 6.450000 1.390000
24.360000 34.009510 24.724575 9.192907 82.321716 -5.360000 6.450000 1.390000
24.370000 33.976573 24.664934 9.081531 82.389951 -5.360000 6.450000 1.390000
24.380000 33.928534 24.572338 8.911462 82.497992 -5.360000 6.450000 1.390000
24.390000 33.855645 24.441671 8.675850 82.654701 -5.360000 6.450000 1.390000
24.400000 33.746688 24.269454 8.371668 82.867495 -5.360000 6.450000 1.390000
24.410000 33.590716 24.053036 7.998662 83.141930 -5.360000 6.450000 1.390000
24.420000 33.376104 23.791575 7.560049 83.481242 -5.360000 6.450000 1.390000
24.430000 33.089055 23.485669 7.061969 83.886901 -5.360000 6.450000 1.390000
24.440000 32.714246 23.137159 6.511898 84.358266 -5.360000 6.450000 1.390000
24.450000 32.238074 22.749339 5.918105 84.891248 -5.360000 6.450000 1.390000
24.460000 31.648560 22.326804 5.289355 85.478657 -5.360000 6.450000 1.390000
24.470000 30.934333 21.875245 4.634432 86.111167 -5.360000 6.450000 1.390000
24.480000 30.084788 21.401203 3.961512 86.778033 -5.360000 6.450000 1.390000
24.490000 29.090899 20.911656 3.277196 87.467735 -5.360000 6.450000 1.390000
24.500000 27.945972 20.413936 2.586423 88.168355 -5.360000 6.450000 1.390000
24.510000 26.646538 19.916028 1.893290 88.867629 -5.360000 6.450000 1.390000
24.520000 25.191990 19.426744 1.201822 89.553397 -5.360000 6.450000 1.390000
24.530000 23.584585 18.956370 0.517217 90.213694 -5.360000 6.450000 1.390000
24.540000 21.830315 18.518276 -0.152157 90.836190 -5.360000 6.450000 1.390000
24.550000 19.941302 18.129276 -0.794352 91.408230 -5.360000 6.450000 1.390000
24.560000 17.938511 17.806640 -1.396560 91.918532 -5.360000 6.450000 1.390000
24.570000 15.851884 17.564571 -1.947955 92.359362 -5.360000 6.450000 1.390000
24.580000 13.717935 17.411824 -2.441552 92.728268 -5.360000 6.450000 1.390000
24.590000 11.578220 17.349493 -2.875957 93.029753 -5.360000 6.450000 1.390000
24.600000 9.478048 17.371235 -3.254646 93.274134 -5.360000 6.450000 1.390000
24.610000 7.462318 17.466048 -3.583481 93.472376 -5.360000 6.450000 1.390000
24.620000 5.571011 17.620145 -3.869399 93.633918 -5.360000 6.450000 1.390000
24.630000 3.836210 17.817811 -4.120023 93.766590 -5.360000 6.450000 1.390000
24.640000 2.279961 18.042811 -4.342876 93.876439 -5.360000 6.450000 1.390000
24.650000 0.914121 18.279795 -4.544640 93.967759 -5.360000 6.450000 1.390000
24.660000 -0.258012 18.515406 -4.730583 94.043331 -5.360000 6.450000 1.390000
24.670000 -1.239327 18.738770 -4.904399 94.104943 -5.360000 6.450000 1.390000
24.680000 -2.036466 18.941213 -5.068612 94.153884 -5.360000 6.450000 1.390000
24.690000 -2.658154 19.115786 -5.225087 94.191249 -5.360000 6.450000 1.390000
24.700000 -3.114310 19.257214 -5.375139 94.218152 -5.360000 6.450000 1.390000
24.710000 -3.415294 19.362149 -5.519291 94.235746 -5.360000 6.450000 1.390000
24.720000 -3.571620 19.429277 -5.657189 94.245347 -5.360000 6.450000 1.390000
24.730000 -3.594303 19.459147 -5.787796 94.248748 -5.360000 6.450000 1.390000
24.740000 -3.495113 19.453964 -5.909610 94.248168 -5.360000 6.450000 1.390000
24.750000 -3.286262 19.416727 -6.022061 94.246175 -5.360000 6.450000 1.390000
24.760000 -2.979808 19.349348 -6.128104 94.246387 -5.360000 6.450000 1.390000
24.770000 -2.588032 19.252724 -6.233377 94.253541 -5.360000 6.450000 1.390000
24.780000 -2.123674 19.127875 -6.343614 94.272215 -5.360000 6.450000 1.390000
24.790000 -1.599586 18.976220 -6.463906 94.306025 -5.360000 6.450000 1.390000
24.800000 -1.028739 18.799554 -6.598365 94.357844 -5.360000 6.450000 1.390000
24.810000 -0.424539 18.599943 -6.749934 94.429686 -5.360000 6.450000 1.390000
24.820000 0.199123 18.379943 -6.919916 94.522529 -5.360000 6.450000 1.390000
24.830000 0.827717 18.142758 -7.107653 94.636313 -5.360000 6.450000 1.390000
24.840000 1.446087 17.892084 -7.310765 94.770049 -5.360000 6.450000 1.390000
24.850000 2.038790 17.631790 -7.525765 94.921868 -5.360000 6.450000 1.390000
24.860000 2.590586 17.365570 -7.748790 95.089067 -5.360000 6.450000 1.390000
24.870000 3.087236 17.096733 -7.976184 95.268133 -5.360000 6.450000 1.390000
24.880000 3.516062 16.828145 -8.204772 95.454859 -5.360000 6.450000 1.390000
24.890000 3.866323 16.562309 -8.431878 95.644493 -5.360000 6.450000 1.390000
24.900000 4.129596 16.301464 -8.655297 95.831912 -5.360000 6.450000 1.390000
24.910000 4.300310 16.047591 -8.873313 96.011805 -5.360000 6.450000 1.390000
24.920000 4.376018 15.802559 -9.084574 96.178860 -5.360000 6.450000 1.390000
24.930000 4.357768 15.568967 -9.287253 96.327663 -5.360000 6.450000 1.390000
24.940000 4.251040 15.351552 -9.477614 96.452271 -5.360000 6.450000 1.390000
24.950000 4.065373 15.156991 -9.650122 96.546701 -5.360000 6.450000 1.390000
24.960000 3.812856 14.992162 -9.799055 96.606261 -5.360000 6.450000 1.390000
24.970000 3.507076 14.862823 -9.919642 96.628523 -5.360000 6.450000 1.390000
24.980000 3.162334 14.772508 -10.008981 96.613833 -5.360000 6.450000 1.390000
24.990000 2.793542 14.721863 -10.066631 96.565253 -5.360000 6.450000 1.390000
25.000000 2.415205 14.708747 -10.094517 96.488401 -5.360000 6.450000 1.390000
25.010000 2.038936 14.729074 -10.096117 96.391241 -5.360000 6.450000 1.390000
25.020000 1.673336 14.777718 -10.075467 96.282295 -5.360000 6.450000 1.390000
25.030000 1.324816 14.849030 -10.036797 96.169339 -5.360000 6.450000 1.390000
25.040000 0.998150 14.937315 -9.984232 96.058639 -5.360000 6.450000 1.390000
25.050000 0.697384 15.037787 -9.920962 95.954340 -5.360000 6.450000 1.390000
25.060000 0.425958 15.146806 -9.849094 95.858554 -5.360000 6.450000 1.390000
25.070000 0.186532 15.261718 -9.769884 95.771859 -5.360000 6.450000 1.390000
25.080000 -0.019080 15.380540 -9.684033 95.693927 -5.360000 6.450000 1.390000
25.090000 -0.189866 15.501662 -9.591958 95.624022 -5.360000 6.450000 1.390000
25.100000 -0.325608 15.623663 -9.493996 95.561228 -5.360000 6.450000 1.390000
25.110000 -0.426854 15.745214 -9.390516 95.504557 -5.360000 6.450000 1.390000
25.120000 -0.494884 15.865039 -9.281996 95.453057 -5.360000 6.450000 1.390000
25.130000 -0.531681 15.981860 -9.169110 95.405926 -5.360000 6.450000 1.390000
25.140000 -0.539876 16.094342 -9.052812 95.362606 -5.360000 6.450000 1.390000
25.150000 -0.522670 16.201087 -8.934363 95.322836 -5.360000 6.450000 1.390000
25.160000 -0.483834 16.300628 -8.815322 95.286812 -5.360000 6.450000 1.390000
25.170000 -0.427681 16.391314 -8.697809 95.255427 -5.360000 6.450000 1.390000
25.180000 -0.358531 16.471119 -8.584996 95.230098 -5.360000 6.450000 1.390000
25.190000 -0.280276 16.537807 -8.480882 95.212315 -5.360000 6.450000 1.390000
25.200000 -0.196493 16.589383 -8.389393 95.203468 -5.360000 6.450000 1.390000
25.210000 -0.110419 16.624443 -8.313746 95.204605 -5.360000 6.450000 1.390000
25.220000 -0.024730 16.642413 -8.256067 95.216017 -5.360000 6.450000 1.390000
25.230000 0.058442 16.643612 -8.217250 95.237258 -5.360000 6.450000 1.390000
25.240000 0.137371 16.629177 -8.196974 95.267398 -5.360000 6.450000 1.390000
25.250000 0.210544 16.600943 -8.193818 95.305193 -5.360000 6.450000 1.390000
25.260000 0.276455 16.561031 -8.205769 95.349317 -5.360000 6.450000 1.390000
25.270000 0.334073 16.511950 -8.230279 95.398276 -5.360000 6.450000 1.390000
25.280000 0.383560 16.457097 -8.263832 95.450119 -5.360000 6.450000 1.390000
25.290000 0.425991 16.400240 -8.302505 95.502693 -5.360000 6.450000 1.390000
25.300000 0.462411 16.344659 -8.342904 95.554129 -5.360000 6.450000 1.390000
25.310000 0.493602 16.292839 -8.382527 95.602985 -5.360000 6.450000 1.390000
25.320000 0.520037 16.246318 -8.419945 95.648287 -5.360000 6.450000 1.390000
25.330000 0.541886 16.205754 -8.454694 95.689491 -5.360000 6.450000 1.390000
25.340000 0.559140 16.171163 -8.486967 95.726367 -5.360000 6.450000 1.390000
25.350000 0.571804 16.142241 -8.517248 95.758853 -5.360000 6.450000 1.390000
25.360000 0.579986 16.118533 -8.546084 95.786989 -5.360000 6.450000 1.390000
25.370000 0.583879 16.099440 -8.574083 95.810952 -5.360000 6.450000 1.390000
25.380000 0.583797 16.084270 -8.601864 95.830997 -5.360000 6.450000 1.390000
25.390000 0.580230 16.072320 -8.629978 95.847361 -5.360000 6.450000 1.390000
25.400000 0.573819 16.062940 -8.658837 95.860233 -5.360000 6.450000 1.390000
25.410000 0.565358 16.055692 -8.688555 95.869710 -5.360000 6.450000 1.390000
25.420000 0.555883 16.050538 -8.718766 95.875728 -5.360000 6.450000 1.390000
25.430000 0.546606 16.047786 -8.748694 95.878119 -5.360000 6.450000 1.390000
25.440000 0.538660 16.047845 -8.777418 95.876753 -5.360000 6.450000 1.390000
25.450000 0.532934 16.051048 -8.804065 95.871612 -5.360000 6.450000 1.390000
25.460000 0.530000 16.057566 -8.827903 95.862830 -5.360000 6.450000 1.390000
25.470000 0.530076 16.067365 -8.848403 95.850760 -5.360000 6.450000 1.390000
25.480000 0.533230 16.080071 -8.865344 95.835933 -5.360000 6.450000 1.390000
25.490000 0.539305 16.095176 -8.878645 95.818946 -5.360000 6.450000 1.390000
25.500000 0.547893 16.112228 -8.888219 95.800402 -5.360000 6.450000 1.390000
25.510000 0.558495 16.130829 -8.893971 95.780874 -5.360000 6.450000 1.390000
25.520000 0.570562 16.150598 -8.895844 95.760919 -5.360000 6.450000 1.390000
25.530000 0.583502 16.171149 -8.893850 95.741089 -5.360000 6.450000 1.390000
25.540000 0.596718 16.192083 -8.888084 95.721900 -5.360000 6.450000 1.390000
25.550000 0.609647 16.212997 -8.878712 95.703803 -5.360000 6.450000 1.390000
25.560000 0.621752 16.233500 -8.865956 95.687188 -5.360000 6.450000 1.390000
25.570000 0.632545 16.253217 -8.850089 95.672386 -5.360000 6.450000 1.390000
25.580000 0.641566 16.271789 -8.831442 95.659700 -5.360000 6.450000 1.390000
25.590000 0.648388 16.288856 -8.810496 95.649440 -5.360000 6.450000 1.390000
25.600000 0.652779 16.303980 -8.788066 95.641888 -5.360000 6.450000 1.390000
25.610000 0.654788 16.316670 -8.765243 95.637199 -5.360000 6.450000 1.390000
25.620000 0.654611 16.326526 -8.743086 95.635380 -5.360000 6.450000 1.390000
25.630000 0.652487 16.333302 -8.722459 95.636304 -5.360000 6.450000 1.390000
25.640000 0.649030 16.336681 -8.704496 95.639779 -5.360000 6.450000 1.390000
25.650000 0.645896 16.335875 -8.691385 95.645618 -5.360000 6.450000 1.390000
25.660000 0.645127 16.330005 -8.685467 95.653632 -5.360000 6.450000 1.390000
25.670000 0.648022 16.318633 -8.688014 95.663597 -5.360000 6.450000 1.390000
25.680000 0.655110 16.301684 -8.699397 95.675252 -5.360000 6.450000 1.390000
25.690000 0.666261 16.279379 -8.719257 95.688313 -5.360000 6.450000 1.390000
25.700000 0.680849 16.252168 -8.746693 95.702481 -5.360000 6.450000 1.390000
25.710000 0.697956 16.220617 -8.780533 95.717475 -5.360000 6.450000 1.390000
25.720000 0.716557 16.185329 -8.819544 95.733035 -5.360000 6.450000 1.390000
25.730000 0.735646 16.146921 -8.862514 95.748897 -5.360000 6.450000 1.390000
25.740000 0.754287 16.106035 -8.908244 95.764781 -5.360000 6.450000 1.390000
25.750000 0.771658 16.063329 -8.955565 95.780404 -5.360000 6.450000 1.390000
25.760000 0.787076 16.019471 -9.003369 95.795486 -5.360000 6.450000 1.390000
25.770000 0.800024 15.975123 -9.050629 95.809763 -5.360000 6.450000 1.390000
25.780000 0.810224 15.931000 -9.096349 95.822970 -5.360000 6.450000 1.390000
25.790000 0.817729 15.887993 -9.139453 95.834828 -5.360000 6.450000 1.390000
25.800000 0.822817 15.847022 -9.178949 95.845156 -5.360000 6.450000 1.390000
25.810000 0.825851 15.808720 -9.214293 95.853960 -5.360000 6.450000 1.390000
25.820000 0.827319 15.773322 -9.245549 95.861402 -5.360000 6.450000 1.390000
25.830000 0.827757 15.740722 -9.273252 95.867760 -5.360000 6.450000 1.390000
25.840000 0.827631 15.710647 -9.298121 95.873363 -5.360000 6.450000 1.390000
25.850000 0.827309 15.682782 -9.320872 95.878537 -5.360000 6.450000 1.390000
25.860000 0.827070 15.656859 -9.342096 95.883558 -5.360000 6.450000 1.390000
25.870000 0.827123 15.632698 -9.362198 95.888633 -5.360000 6.450000 1.390000
25.880000 0.827624 15.610214 -9.381401 95.893896 -5.360000 6.450000 1.390000
25.890000 0.828697 15.589383 -9.399800 95.899415 -5.360000 6.450000 1.390000
25.900000 0.830452 15.570204 -9.417437 95.905215 -5.360000 6.450000 1.390000
25.910000 0.832976 15.552658 -9.434359 95.911297 -5.360000 6.450000 1.390000
25.920000 0.836313 15.536698 -9.450616 95.917650 -5.360000 6.450000 1.390000
25.930000 0.840457 15.522252 -9.466273 95.924258 -5.360000 6.450000 1.390000
25.940000 0.845365 15.509227 -9.481388 95.931101 -5.360000 6.450000 1.390000
25.950000 0.850969 15.497525 -9.496015 95.938149 -5.360000 6.450000 1.390000
25.960000 0.857181 15.487039 -9.510197 95.945370 -5.360000 6.450000 1.390000
25.970000 0.863892 15.477653 -9.523979 95.952730 -5.360000 6.450000 1.390000
25.980000 0.870983 15.469235 -9.537411 95.960198 -5.360000 6.450000 1.390000
25.990000 0.878322 15.461646 -9.550548 95.967747 -5.360000 6.450000 1.390000
26.000000 0.885888 15.454658 -9.563511 95.975351 -5.360000 6.450000 1.390000
26.010000 0.893727 15.447996 -9.576451 95.982986 -5.360000 6.450000 1.390000
26.020000 0.901771 15.441477 -9.589453 95.990627 -5.360000 6.450000 1.390000
26.030000 0.909916 15.434949 -9.602588 95.998249 -5.360000 6.450000 1.390000
26.040000 0.918065 15.428280 -9.615923 96.005832 -5.360000 6.450000 1.390000
26.050000 0.926134 15.421343 -9.629531 96.013358 -5.360000 6.450000 1.390000
26.060000 0.934052 15.414024 -9.643486 96.020811 -5.360000 6.450000 1.390000
26.070000 0.941806 15.406232 -9.657854 96.028162 -5.360000 6.450000 1.390000
26.080000 0.949411 15.397889 -9.672702 96.035384 -5.360000 6.450000 1.390000
26.090000 0.956901 15.388933 -9.688096 96.042447 -5.360000 6.450000 1.390000
26.100000 0.964330 15.379320 -9.704098 96.049323 -5.360000 6.450000 1.390000
26.110000 0.971785 15.369029 -9.720760 96.055982 -5.360000 6.450000 1.390000
26.120000 0.979413 15.358078 -9.738112 96.062388 -5.360000 6.450000 1.390000
26.130000 0.987432 15.346513 -9.756190 96.068508 -5.360000 6.450000 1.390000
26.140000 0.998004 15.335925 -9.773262 96.074689 -5.360000 6.450000 1.390000
26.150000 1.019241 15.332636 -9.782036 96.082360 -5.360000 6.450000 1.390000
26.160000 1.063917 15.346273 -9.771117 96.093543 -5.360000 6.450000 1.390000
26.170000 1.145209 15.385819 -9.729335 96.109780 -5.360000 6.450000 1.390000
26.180000 1.276164 15.459318 -9.646076 96.131563 -5.360000 6.450000 1.390000
26.190000 1.469331 15.573711 -9.511635 96.157973 -5.360000 6.450000 1.390000
26.200000 1.735984 15.734597 -9.317646 96.186670 -5.360000 6.450000 1.390000
26.210000 2.085209 15.946094 -9.057325 96.214063 -5.360000 6.450000 1.390000
26.220000 2.539609 16.208528 -8.727366 96.232992 -5.360000 6.450000 1.390000
26.230000 3.112265 16.521224 -8.326042 96.237306 -5.360000 6.450000 1.390000
26.240000 3.801796 16.883222 -7.852911 96.223015 -5.360000 6.450000 1.390000
26.250000 4.600319 17.292478 -7.309529 96.186729 -5.360000 6.450000 1.390000
26.260000 5.495511 17.745794 -6.699605 96.125469 -5.360000 6.450000 1.390000
26.270000 6.472313 18.238358 -6.030087 96.037017 -5.360000 6.450000 1.390000
26.280000 7.515040 18.763116 -5.312663 95.920262 -5.360000 6.450000 1.390000
26.290000 8.608468 19.311714 -4.562131 95.774996 -5.360000 6.450000 1.390000
26.300000 9.738363 19.875820 -3.793552 95.601466 -5.360000 6.450000 1.390000
26.310000 10.892314 20.447284 -3.021515 95.400245 -5.360000 6.450000 1.390000
26.320000 12.059708 21.018367 -2.259474 95.172288 -5.360000 6.450000 1.390000
26.330000 13.231494 21.581982 -1.519130 94.919030 -5.360000 6.450000 1.390000
26.340000 14.400190 22.131793 -0.810234 94.642724 -5.360000 6.450000 1.390000
26.350000 15.559161 22.662656 -0.139831 94.346949 -5.360000 6.450000 1.390000
26.360000 16.702269 23.170523 0.487553 94.036441 -5.360000 6.450000 1.390000
26.370000 17.823830 23.652078 1.068982 93.716770 -5.360000 6.450000 1.390000
26.380000 18.918363 24.104606 1.602509 93.394457 -5.360000 6.450000 1.390000
26.390000 19.980657 24.525739 2.086693 93.076988 -5.360000 6.450000 1.390000
26.400000 21.005923 24.913296 2.520515 92.772461 -5.360000 6.450000 1.390000
26.410000 21.989702 25.265404 2.903505 92.489039 -5.360000 6.450000 1.390000
26.420000 22.928001 25.580789 3.236040 92.234053 -5.360000 6.450000 1.390000
26.430000 23.817491 25.859133 3.519704 92.012874 -5.360000 6.450000 1.390000
26.440000 24.655498 26.101293 3.757484 91.828234 -5.360000 6.450000 1.390000
26.450000 25.439962 26.309274 3.953702 91.680259 -5.360000 6.450000 1.390000
26.460000 26.169058 26.485979 4.113690 91.567528 -5.360000 6.450000 1.390000
26.470000 26.840987 26.635005 4.243498 91.487559 -5.360000 6.450000 1.390000
26.480000 27.454071 26.760388 4.349515 91.436922 -5.360000 6.450000 1.390000
26.490000 28.007111 26.865977 4.437770 91.411842 -5.360000 6.450000 1.390000
26.500000 28.499841 26.955101 4.513508 91.408346 -5.360000 6.450000 1.390000
26.510000 28.933188 27.030575 4.581120 91.422153 -5.360000 6.450000 1.390000
26.520000 29.309080 27.094788 4.644181 91.449060 -5.360000 6.450000 1.390000
26.530000 29.630073 27.149782 4.705534 91.485257 -5.360000 6.450000 1.390000
26.540000 29.899073 27.197336 4.767397 91.527414 -5.360000 6.450000 1.390000
26.550000 30.119341 27.238991 4.831304 91.572691 -5.360000 6.450000 1.390000
26.560000 30.294656 27.275953 4.897757 91.618751 -5.360000 6.450000 1.390000
26.570000 30.429272 27.309127 4.966230 91.663744 -5.360000 6.450000 1.390000
26.580000 30.527463 27.339367 5.035822 91.706402 -5.360000 6.450000 1.390000
26.590000 30.593098 27.367624 5.105779 91.746329 -5.360000 6.450000 1.390000
26.600000 30.629626 27.394961 5.175632 91.783815 -5.360000 6.450000 1.390000
26.610000 30.640242 27.422538 5.245216 91.819254 -5.360000 6.450000 1.390000
26.620000 30.628007 27.451544 5.314618 91.852806 -5.360000 6.450000 1.390000
26.630000 30.595917 27.483083 5.384056 91.884274 -5.360000 6.450000 1.390000
26.640000 30.546918 27.518042 5.453726 91.913183 -5.360000 6.450000 1.390000
26.650000 30.483873 27.556980 5.523663 91.938917 -5.360000 6.450000 1.390000
26.660000 30.409568 27.600095 5.593640 91.960803 -5.360000 6.450000 1.390000
26.670000 30.326673 27.647258 5.663151 91.978182 -5.360000 6.450000 1.390000
26.680000 30.237714 27.698063 5.731470 91.990514 -5.360000 6.450000 1.390000
26.690000 30.145007 27.751911 5.797769 91.997440 -5.360000 6.450000 1.390000
26.700000 30.050588 27.808116 5.861232 91.998808 -5.360000 6.450000 1.390000
26.710000 29.956139 27.865996 5.921162 91.994691 -5.360000 6.450000 1.390000
26.720000 29.862990 27.924931 5.977047 91.985360 -5.360000 6.450000 1.390000
26.730000 29.772151 27.984408 6.028593 91.971183 -5.360000 6.450000 1.390000
26.740000 29.684339 28.044015 6.075712 91.952616 -5.360000 6.450000 1.390000
26.750000 29.600015 28.103415 6.118491 91.930204 -5.360000 6.450000 1.390000
26.760000 29.519435 28.162309 6.157134 91.904587 -5.360000 6.450000 1.390000
26.770000 29.442689 28.220409 6.191926 91.876482 -5.360000 6.450000 1.390000
26.780000 29.369743 28.277413 6.223188 91.846672 -5.360000 6.450000 1.390000
26.790000 29.300462 28.333007 6.251257 91.815988 -5.360000 6.450000 1.390000
26.800000 29.234649 28.386887 6.276497 91.785231 -5.360000 6.450000 1.390000
26.810000 29.172080 28.438805 6.299319 91.755090 -5.360000 6.450000 1.390000
26.820000 29.112519 28.488581 6.320181 91.726118 -5.360000 6.450000 1.390000
26.830000 29.055752 28.536084 6.339542 91.698725 -5.360000 6.450000 1.390000
26.840000 29.001593 28.581220 6.357842 91.673202 -5.360000 6.450000 1.390000
26.850000 28.949898 28.623915 6.375475 91.649735 -5.360000 6.450000 1.390000
26.860000 28.900562 28.664110 6.392774 91.628431 -5.360000 6.450000 1.390000
26.870000 28.853522 28.701758 6.410001 91.609340 -5.360000 6.450000 1.390000
26.880000 28.808749 28.736822 6.427347 91.592470 -5.360000 6.450000 1.390000
26.890000 28.766250 28.769276 6.444931 91.577805 -5.360000 6.450000 1.390000
26.900000 28.726066 28.799109 6.462804 91.565302 -5.360000 6.450000 1.390000
26.910000 28.688295 28.826338 6.480968 91.554877 -5.360000 6.450000 1.390000
26.920000 28.653137 28.851005 6.499358 91.546388 -5.360000 6.450000 1.390000
26.930000 28.620904 28.873139 6.517748 91.539653 -5.360000 6.450000 1.390000
26.940000 28.591982 28.892754 6.535719 91.534471 -5.360000 6.450000 1.390000
26.950000 28.566731 28.909964 6.552872 91.530600 -5.360000 6.450000 1.390000
26.960000 28.545400 28.925022 6.568994 91.527763 -5.360000 6.450000 1.390000
26.970000 28.528148 28.938250 6.584006 91.525689 -5.360000 6.450000 1.390000
26.980000 28.515065 28.949972 6.597916 91.524133 -5.360000 6.450000 1.390000
26.990000 28.506195 28.960470 6.610775 91.522887 -5.360000 6.450000 1.390000
27.000000 28.501569 28.969946 6.622634 91.521781 -5.360000 6.450000 1.390000
27.010000 28.501200 28.978522 6.633529 91.520680 -5.360000 6.450000 1.390000
27.020000 28.505074 28.986265 6.643486 91.519477 -5.360000 6.450000 1.390000
27.030000 28.513140 28.993213 6.652523 91.518098 -5.360000 6.450000 1.390000
27.040000 28.525302 28.999377 6.660646 91.516506 -5.360000 6.450000 1.390000
27.050000 28.541418 29.004748 6.667858 91.514689 -5.360000 6.450000 1.390000
27.060000 28.561299 29.009312 6.674163 91.512648 -5.360000 6.450000 1.390000
27.070000 28.584708 29.013048 6.679572 91.510392 -5.360000 6.450000 1.390000
27.080000 28.611376 29.015936 6.684103 91.507927 -5.360000 6.450000 1.390000
27.090000 28.641002 29.017960 6.687781 91.505255 -5.360000 6.450000 1.390000
27.100000 28.673260 29.019103 6.690637 91.502371 -5.360000 6.450000 1.390000
27.110000 28.707801 29.019358 6.692705 91.499268 -5.360000 6.450000 1.390000
27.120000 28.744261 29.018715 6.694020 91.495935 -5.360000 6.450000 1.390000
27.130000 28.782265 29.017172 6.694616 91.492364 -5.360000 6.450000 1.390000
27.140000 28.821428 29.014724 6.694522 91.488558 -5.360000 6.450000 1.390000
27.150000 28.861366 29.011365 6.693746 91.484532 -5.360000 6.450000 1.390000
27.160000 28.901709 29.007085 6.692264 91.480306 -5.360000 6.450000 1.390000
27.170000 28.942092 29.001876 6.690045 91.475911 -5.360000 6.450000 1.390000
27.180000 28.982151 28.995749 6.687073 91.471382 -5.360000 6.450000 1.390000
27.190000 29.021527 28.988725 6.683352 91.466757 -5.360000 6.450000 1.390000
27.200000 29.059864 28.980846 6.678908 91.462082 -5.360000 6.450000 1.390000
